istat,comune,lng,lat
13053,Casnate con Bernate,124435.00.00,1261365.33.00
13055,Cassina Rizzardi,50658.54.00,1251778.08.00
13058,Castelmarte,388941.51.00,1387559.47.00
13059,Castelnuovo Bozzente,1568974.07.00,1272463.44.00
13060,Castiglione d Intelvi,152140.15.00,1592226.34.00
13062,Cavargna,186718.43.00,151171.52.00
13063,Cerano d Intelvi,146080.37.00,1574151.47.00
13064,Cermenate,137821.11.00,1164323.20.00
13065,Cernobbio,123931.14.00,1399419.21.00
13068,Cirimido,18486.16.00,1164734.41.00
13071,Claino con Osteno,140576.57.00,11576.02.00
13074,Colonno,256842.08.00,1596268.03.00
13075,Como,141941.35.00,1350030.20.00
13077,Corrido,228365.24.00,79078.19.00
13083,Cremia,451218.30.00,143041.50.00
13084,Cucciago,152514.32.00,1231526.09.00
13085,Cusino,254594.44.00,124009.19.00
13087,Dizzasco,169116.35.00,1573165.36.00
13089,Domaso,547453.43.00,253289.29.00
13090,Dongo,465839.44.00,205091.11.00
13092,Dosso del Liro,456169.23.00,272851.21.00
13095,Erba,371980.51.00,1353270.07.00
13097,Eupilio,446180.03.00,1361583.17.00
13098,Faggeto Lario,266405.06.00,1430178.02.00
13099,Faloppio,1605343.28.00,1353669.23.00
13100,Fenegrò,4560.27.00,1169377.42.00
13101,Figino Serenza,211998.52.00,1186097.21.00
13102,Fino Mornasco,80973.47.00,1243572.35.00
13106,Garzeno,416436.14.00,223530.24.00
13107,Gera Lario,618512.05.00,284421.06.00
13110,Grandate,97175.36.00,1289867.50.00
13111,Grandola ed Uniti,345230.09.00,52241.32.00
13113,Griante,391691.29.00,1661617.51.00
13114,Guanzate,18256.53.00,1207233.49.00
13118,Inverigo,358234.27.00,1221590.30.00
13119,Laglio,233459.12.00,1472581.17.00
13120,Laino,123101.05.00,1638873.37.00
13121,Lambrugo,402533.08.00,1264153.54.00
13123,Lasnigo,440125.57.00,1467856.06.00
13126,Lezzeno,318485.11.00,1575816.42.00
13128,Limido Comasco,1637854.19.00,1149550.24.00
13129,Lipomo,202474.15.00,1324711.36.00
13130,Livo,507003.12.00,281558.18.00
13131,Locate Varesino,1551370.37.00,1150631.46.00
13133,Lomazzo,66924.28.00,1165086.17.00
13134,Longone al Segrino,418338.23.00,1362124.42.00
13135,Luisago,72436.48.00,1268740.18.00
13136,Lurago d Erba,374569.24.00,1255853.33.00
13137,Lurago Marinone,1639918.26.00,1179722.53.00
13138,Lurate Caccivio,1141.51.00,1275968.50.00
13139,Magreglio,436500.13.00,1533418.14.00
13143,Mariano Comense,304193.53.00,1161874.17.00
13144,Maslianico,80784.23.00,1404318.10.00
13145,Menaggio,398193.35.00,35218.04.00
13147,Merone,408536.10.00,1310686.05.00
13152,Moltrasio,159747.57.00,1431964.49.00
13153,Monguzzo,386957.24.00,1304755.50.00
13154,Montano Lucino,68808.40.00,1310547.19.00
13155,Montemezzo,628310.10.00,297531.15.00
13157,Montorfano,240834.46.00,1309050.22.00
13159,Mozzate,1593246.56.00,1125027.45.00
13160,Musso,456139.15.00,184744.13.00
13161,Nesso,265011.41.00,1517924.06.00
13163,Novedrate,205820.07.00,1162672.34.00
13165,Olgiate Comasco,1612482.41.00,1309759.32.00
13169,Oltrona di San Mamette,1626633.09.00,1263470.08.00
13170,Orsenigo,308445.35.00,1297210.52.00
13178,Peglio,491326.26.00,267012.24.00
13183,Pianello del Lario,460799.56.00,167353.58.00
13184,Pigra,210781.57.00,1595623.11.00
13185,Plesio,379781.34.00,73675.09.00
13186,Pognana Lario,263070.59.00,1462373.02.00
13187,Ponna,156695.37.00,1649443.03.00
13188,Ponte Lambro,374871.25.00,1378367.25.00
13189,Porlezza,199699.21.00,60734.02.00
13192,Proserpio,414784.41.00,1379463.02.00
13193,Pusiano,470248.34.00,1358008.50.00
13195,Rezzago,414345.50.00,1444589.40.00
13197,Rodero,1522321.46.00,1371095.59.00
13199,Ronago,1637507.21.00,1382986.58.00
13201,Rovellasca,87169.40.00,1113286.06.00
13202,Rovello Porro,66374.48.00,1090710.32.00
13203,Sala Comacina,276668.43.00,1607148.40.00
13204,San Bartolomeo Val Cavargna,243713.33.00,137554.17.00
13205,San Fedele Intelvi,127532.17.00,1615399.47.00
13206,San Fermo della Battaglia,17.05,179.56.00
13207,San Nazzaro Val Cavargna,217754.01.00,148754.31.00
13211,Schignano,170616.39.00,1546557.09.00
13212,Senna Comasco,178885.45.00,1272253.35.00
13215,Solbiate,1558066.19.00,1320612.24.00
13216,Sorico,632987.26.00,286914.57.00
13217,Sormano,411803.35.00,1465776.47.00
13218,Stazzona,462108.21.00,231689.22.00
13222,Tavernerio,250722.59.00,1329299.07.00
13223,Torno,198211.19.00,1431236.08.00
13226,Trezzone,592234.28.00,285817.04.00
13227,Turate,2032.20.00,1091825.41.00
13228,Uggiate-Trevano,1602920.33.00,1372215.53.00
13229,Valbrona,494629.59.00,1463024.42.00
13232,Valmorea,1551059.24.00,1355526.41.00
13233,Val Rezzo,184378.35.00,120529.06.00
13234,Valsolda,93563.27.00,40813.36.00
13236,Veleso,301469.40.00,1514621.23.00
13238,Veniano,1641650.44.00,1193860.16.00
13239,Vercana,550730.42.00,266737.40.00
13242,Vertemate con Minoprio,120287.50.00,1208657.00.00
13245,Villa Guardia,43200.49.00,1291259.31.00
13246,Zelbio,301495.33.00,1508429.19.00
13248,San Siro,430859.49.00,92073.20.00
13249,Gravedona ed Uniti,510391.41.00,246891.50.00
13250,Bellagio,49.59.00,205.27.00
13251,Colverde,17.14,180.05.00
13252,Tremezzina,364.50.00,1682.11.00
13253,Alta Valle Intelvi,13.31,209.08.00
14001,Albaredo per San Marco,984073.53.00,171588.23.00
14002,Albosaggia,1424432.18.00,245709.20.00
14003,Andalo Valtellino,788364.39.00,224177.47.00
14004,Aprica,253449.03.00,255625.59.00
14005,Ardenno,1086212.56.00,287980.07.00
14006,Bema,940949.55.00,180576.25.00
14007,Berbenno di Valtellina,1238658.19.00,281250.42.00
14008,Bianzone,182180.18.00,306603.01.00
14009,Bormio,626001.49.00,783645.53.00
14010,Buglio in Monte,1125661.22.00,305636.11.00
14011,Caiolo,1361770.13.00,253909.56.00
14012,Campodolcino,590527.16.00,670268.25.00
14013,Caspoggio,1436292.09.00,441256.17.00
14014,Castello dell Acqua,26326.24.00,242521.38.00
14015,Castione Andevenno,1333837.43.00,288149.30.00
14016,Cedrasco,1280015.50.00,248903.42.00
14017,Cercino,846980.41.00,263008.34.00
14018,Chiavenna,675821.36.00,535092.11.00
14019,Chiesa in Valmalenco,1413886.17.00,439661.09.00
14020,Chiuro,1648696.11.00,282640.31.00
14021,Cino,808860.24.00,264093.33.00
14022,Civo,968699.09.00,260622.06.00
14023,Colorina,1222447.40.00,253121.27.00
14024,Cosio Valtellino,916456.06.00,217351.13.00
14025,Dazio,1000345.35.00,267919.59.00
14026,Delebio,765433.56.00,228640.00.00
14027,Dubino,768144.13.00,255042.11.00
14028,Faedo Valtellino,1510553.57.00,255183.04.00
14029,Forcola,1101791.07.00,263763.14.00
14030,Fusine,1250188.08.00,249157.25.00
14031,Gerola Alta,917051.28.00,100091.56.00
14032,Gordona,614319.14.00,486188.20.00
14033,Grosio,459540.13.00,495549.46.00
14034,Grosotto,428562.30.00,464679.22.00
14035,Madesimo,573634.50.00,713630.29.00
14036,Lanzada,1456532.58.00,449029.30.00
14037,Livigno,224694.02.00,897834.54.00
14038,Lovero,383836.38.00,384779.45.00
14039,Mantello,813421.45.00,254884.26.00
14040,Mazzo di Valtellina,424681.39.00,427517.21.00
14041,Mello,907116.26.00,257760.34.00
14043,Mese,632436.52.00,507468.17.00
14044,Montagna in Valtellina,1501091.59.00,297123.23.00
14045,Morbegno,949643.42.00,217472.22.00
14046,Novate Mezzola,744713.00.00,370016.51.00
14047,Pedesina,915884.24.00,137081.57.00
14048,Piantedo,719183.07.00,223255.54.00
14049,Piateda,1564820.23.00,266299.54.00
14050,Piuro,701429.10.00,549160.02.00
14051,Poggiridenti,1547770.27.00,293158.18.00
14052,Ponte in Valtellina,1629158.26.00,290695.49.00
14053,Postalesio,1294278.06.00,289686.15.00
14054,Prata Camportaccio,658339.31.00,510698.36.00
14055,Rasura,921545.46.00,167951.27.00
14056,Rogolo,813222.06.00,227211.47.00
14057,Samolaco,658547.36.00,407077.26.00
14058,San Giacomo Filippo,617388.29.00,561948.27.00
14059,Sernio,338885.33.00,375226.46.00
14060,Sondalo,539472.59.00,553426.16.00
14061,Sondrio,1452467.09.00,285033.40.00
14062,Spriana,1440791.12.00,366960.16.00
14063,Talamona,1015796.41.00,229230.33.00
14064,Tartano,1132195.31.00,175576.55.00
14065,Teglio,105477.01.00,287148.49.00
14066,Tirano,292201.40.00,361497.02.00
14067,Torre di Santa Maria,1420168.30.00,387739.37.00
14068,Tovo di Sant Agata,411128.08.00,408452.03.00
14069,Traona,877979.41.00,244843.22.00
14070,Tresivio,1575644.35.00,291205.16.00
14071,Valdidentro,494686.06.00,815600.54.00
14072,Valdisotto,591860.49.00,719498.33.00
14073,Valfurva,684777.21.00,771845.54.00
14074,Val Masino,1061069.00.00,351851.57.00
14075,Verceia,754610.06.00,327767.13.00
14076,Vervio,400896.08.00,421464.18.00
14077,Villa di Chiavenna,814958.33.00,552108.46.00
14078,Villa di Tirano,222021.17.00,337851.16.00
15002,Abbiategrasso,1529150.43.00,664338.35.00
15005,Albairate,1558631.13.00,697888.34.00
15007,Arconate,1419199.52.00,902637.35.00
15009,Arese,130968.40.00,916498.27.00
15010,Arluno,1583391.07.00,848366.59.00
15011,Assago,218590.20.00,673979.28.00
15012,Bareggio,1656372.48.00,794143.14.00
15014,Basiano,780345.32.00,957413.18.00
15015,Basiglio,269132.40.00,604573.27.00
15016,Bellinzago Lombardo,743293.13.00,901428.48.00
15019,Bernate Ticino,1359884.29.00,798927.54.00
15022,Besate,1612204.03.00,520455.54.00
15024,Binasco,166106.39.00,553708.28.00
15026,Boffalora sopra Ticino,1380825.51.00,773977.07.00
15027,Bollate,196100.48.00,906450.21.00
15032,Bresso,312725.17.00,896045.14.00
15035,Bubbiano,22292.05.00,545586.47.00
15036,Buccinasco,179300.45.00,702159.56.00
15038,Buscate,1354324.29.00,910047.22.00
15040,Bussero,620094.36.00,896575.25.00
15041,Busto Garolfo,1472355.53.00,910141.24.00
15042,Calvignasco,34786.49.00,553036.49.00
15044,Cambiago,706952.17.00,955655.49.00
15046,Canegrate,1540963.28.00,954294.14.00
15050,Carpiano,457741.54.00,569447.41.00
15051,Carugate,564065.56.00,916050.24.00
15055,Casarile,172016.34.00,529364.59.00
15058,Casorezzo,1498423.40.00,873713.20.00
15059,Cassano d Adda,867585.56.00,877579.07.00
15060,Cassina de  Pecchi,607432.21.00,866654.26.00
15061,Cassinetta di Lugagnano,1511342.50.00,703592.24.00
15062,Castano Primo,1293938.35.00,918731.05.00
15070,Cernusco sul Naviglio,558388.04.00,873717.06.00
15071,Cerro al Lambro,564116.15.00,552665.34.00
15072,Cerro Maggiore,1584527.40.00,989119.38.00
15074,Cesano Boscone,155464.45.00,743274.39.00
15076,Cesate,125745.08.00,991727.57.00
15077,Cinisello Balsamo,355965.08.00,930650.54.00
15078,Cisliano,1643473.40.00,743453.23.00
15081,Cologno Monzese,458619.55.00,883039.28.00
15082,Colturano,582057.44.00,636543.31.00
15085,Corbetta,1536504.34.00,779266.45.00
15086,Cormano,287579.22.00,905065.44.00
15087,Cornaredo,43061.33.00,836658.56.00
15093,Corsico,181060.36.00,719792.51.00
15096,Cuggiono,1369297.41.00,844927.42.00
15097,Cusago,55852.52.00,744489.54.00
15098,Cusano Milanino,302626.16.00,917933.38.00
15099,Dairago,1443605.59.00,946886.03.00
15101,Dresano,602040.13.00,623160.53.00
15103,Gaggiano,57537.42.00,676240.29.00
15105,Garbagnate Milanese,129153.37.00,959389.34.00
15106,Gessate,727933.53.00,925854.58.00
15108,Gorgonzola,675694.59.00,883814.55.00
15110,Grezzago,824049.13.00,986673.27.00
15112,Gudo Visconti,1665423.51.00,622053.05.00
15113,Inveruno,1422682.45.00,854952.41.00
15114,Inzago,803758.32.00,901957.35.00
15115,Lacchiarella,228965.25.00,535337.59.00
15116,Lainate,45250.24.00,952471.32.00
15118,Legnano,1530924.34.00,990273.36.00
15122,Liscate,682458.07.00,802249.01.00
15125,Locate di Triulzi,368631.45.00,596146.07.00
15130,Magenta,1472384.00.00,776888.24.00
15131,Magnago,1334216.52.00,967706.55.00
15134,Marcallo con Casone,1445843.42.00,807330.01.00
15136,Masate,777522.45.00,947415.01.00
15139,Mediglia,539632.14.00,668755.23.00
15140,Melegnano,540429.17.00,595929.34.00
15142,Melzo,706642.50.00,829932.28.00
15144,Mesero,1423138.46.00,830492.25.00
15146,Milano,317254.40.00,778035.08.00
15150,Morimondo,1593471.39.00,589700.01.00
15151,Motta Visconti,1655004.38.00,483698.44.00
15154,Nerviano,1618091.19.00,923357.39.00
15155,Nosate,1210791.19.00,918013.58.00
15157,Novate Milanese,226476.55.00,888082.27.00
15158,Noviglio,117980.49.00,593528.33.00
15159,Opera,352440.27.00,629895.48.00
15164,Ossona,1490979.15.00,840026.01.00
15165,Ozzero,1538217.55.00,614666.12.00
15166,Paderno Dugnano,276788.27.00,947631.00.00
15167,Pantigliate,589890.16.00,732868.16.00
15168,Parabiago,1587319.31.00,930068.33.00
15169,Paullo,665669.08.00,695081.05.00
15170,Pero,148379.13.00,851386.22.00
15171,Peschiera Borromeo,518499.09.00,719659.27.00
15172,Pessano con Bornago,646046.55.00,917172.12.00
15173,Pieve Emanuele,332820.36.00,585342.51.00
15175,Pioltello,546905.22.00,828003.28.00
15176,Pogliano Milanese,1655925.49.00,895473.46.00
15177,Pozzo d Adda,832592.22.00,956625.57.00
15178,Pozzuolo Martesana,753334.34.00,854048.53.00
15179,Pregnana Milanese,16708.06.00,862441.02.00
15181,Rescaldina,1579251.17.00,1027623.59.00
15182,Rho,67037.18.00,881554.47.00
15183,Robecchetto con Induno,1271535.29.00,891619.45.00
15184,Robecco sul Naviglio,1484018.20.00,729320.41.00
15185,Rodano,595148.25.00,788681.17.00
15188,Rosate,28017.31.00,580629.40.00
15189,Rozzano,254887.15.00,635077.43.00
15191,San Colombano al Lambro,815426.15.00,302260.46.00
15192,San Donato Milanese,443590.51.00,694981.50.00
15194,San Giorgio su Legnano,1527467.30.00,960934.12.00
15195,San Giuliano Milanese,474883.11.00,667092.15.00
15200,Santo Stefano Ticino,1532261.39.00,813013.35.00
15201,San Vittore Olona,1573047.51.00,979384.58.00
15202,San Zenone al Lambro,597280.51.00,544177.16.00
15204,Sedriano,1618144.46.00,812637.25.00
15205,Segrate,488229.41.00,818085.18.00
15206,Senago,195728.18.00,958710.08.00
15209,Sesto San Giovanni,394196.26.00,889261.02.00
15210,Settala,644811.14.00,757853.37.00
15211,Settimo Milanese,94632.54.00,801280.51.00
15213,Solaro,132541.50.00,1027999.05.00
15219,Trezzano Rosa,815910.48.00,975011.21.00
15220,Trezzano sul Naviglio,115235.24.00,697839.11.00
15221,Trezzo sull Adda,865415.41.00,1016967.01.00
15222,Tribiano,613780.51.00,673708.34.00
15224,Truccazzano,777112.16.00,805996.50.00
15226,Turbigo,1225355.22.00,880830.38.00
15229,Vanzago,1099.42.00,877536.22.00
15230,Vaprio d Adda,889122.24.00,960808.49.00
15235,Vermezzo,1634307.18.00,661404.32.00
15236,Vernate,100718.19.00,526512.54.00
15237,Vignate,628404.18.00,827325.28.00
15242,Vimodrone,478496.01.00,857258.13.00
15243,Vittuone,1588847.10.00,813001.45.00
15244,Vizzolo Predabissi,577635.58.00,595045.41.00
15246,Zelo Surrigone,1641149.28.00,644863.35.00
15247,Zibido San Giacomo,176470.51.00,599486.29.00
15248,Villa Cortese,1476157.25.00,942545.40.00
15249,Vanzaghello,1309267.59.00,962976.31.00
15250,Baranzate,189788.17.00,878871.16.00
16001,Adrara San Martino,1580425.10.00,1163710.24.00
16002,Adrara San Rocco,1596199.58.00,1186999.34.00
16003,Albano Sant Alessandro,1277069.20.00,1144136.35.00
16004,Albino,1328233.10.00,1267696.56.00
16005,Almè,1029287.10.00,1233485.37.00
16006,Almenno San Bartolomeo,963790.47.00,1247202.29.00
16007,Almenno San Salvatore,978983.19.00,1249608.28.00
16008,Alzano Lombardo,1209686.11.00,1212496.17.00
16009,Ambivere,912051.25.00,1197701.24.00
16010,Antegnate,1320761.09.00,807449.21.00
16011,Arcene,1022806.59.00,959233.44.00
16012,Ardesio,1549424.00.00,1563708.16.00
16013,Arzago d Adda,940501.03.00,799545.41.00
16014,Averara,1051933.12.00,1647629.40.00
16015,Aviatico,1281545.21.00,1321386.50.00
16016,Azzano San Paolo,1127216.12.00,1103237.49.00
16017,Azzone,188034.31.00,1631756.21.00
16018,Bagnatica,1302306.57.00,1106168.28.00
16019,Barbata,1293731.54.00,791555.03.00
16020,Bariano,1178367.25.00,858008.33.00
16021,Barzana,945068.24.00,1222786.43.00
16022,Bedulita,918215.05.00,1317778.27.00
16023,Berbenno,947214.47.00,1352898.34.00
16024,Bergamo,1114049.53.00,1157401.08.00
16025,Berzo San Fermo,1500503.35.00,1196995.00.00
16026,Bianzano,1529655.25.00,1289009.30.00
16027,Blello,940570.44.00,1394908.00.00
16028,Bolgare,1367072.50.00,1053143.43.00
16029,Boltiere,963731.58.00,999672.21.00
16030,Bonate Sopra,932069.38.00,1138525.30.00
16031,Bonate Sotto,935517.36.00,1110650.07.00
16032,Borgo di Terzo,1485693.54.00,1201637.11.00
16033,Bossico,74790.39.00,1378396.12.00
16034,Bottanuco,839332.45.00,1068063.42.00
16035,Bracca,1179697.55.00,1371148.42.00
16036,Branzi,1264475.56.00,8292.54.00
16037,Brembate,925279.53.00,1006519.23.00
16038,Brembate di Sopra,962654.11.00,1193842.28.00
16040,Brignano Gera d Adda,1079836.14.00,907569.30.00
16041,Brumano,834363.32.00,1424424.51.00
16042,Brusaporto,1268777.01.00,1118089.27.00
16043,Calcinate,1335929.01.00,1032996.58.00
16044,Calcio,1425149.35.00,846148.42.00
16046,Calusco d Adda,785650.12.00,1147290.16.00
16047,Calvenzano,996938.11.00,824433.32.00
16048,Camerata Cornello,1092783.13.00,1499312.15.00
16049,Canonica d Adda,902940.37.00,957651.06.00
16050,Capizzone,947553.12.00,1307583.39.00
16051,Capriate San Gervasio,878844.02.00,1015325.31.00
16052,Caprino Bergamasco,802645.17.00,1244158.02.00
16053,Caravaggio,1071852.33.00,828607.47.00
16055,Carobbio degli Angeli,1381052.01.00,1117472.03.00
16056,Carona,1309164.41.00,36443.58.00
16057,Carvico,799722.33.00,1178138.12.00
16058,Casazza,1510534.23.00,1252566.03.00
16059,Casirate d Adda,944341.48.00,820628.55.00
16060,Casnigo,1445764.42.00,1360621.03.00
16061,Cassiglio,1020220.53.00,1611475.43.00
16062,Castelli Calepio,1503765.11.00,1069255.54.00
16063,Castel Rozzone,1039571.38.00,925773.04.00
16064,Castione della Presolana,60692.24.00,1512954.58.00
16065,Castro,114633.11.00,1339717.55.00
16066,Cavernago,1272898.09.00,1039716.39.00
16067,Cazzano Sant Andrea,1470394.13.00,1352081.14.00
16068,Cenate Sopra,1373635.16.00,1186284.39.00
16069,Cenate Sotto,1373266.22.00,1164090.32.00
16070,Cene,1375962.14.00,1299099.12.00
16071,Cerete,1658300.15.00,1446194.41.00
16072,Chignolo d Isola,878721.14.00,1108587.19.00
16073,Chiuduno,1422946.27.00,1078215.56.00
16074,Cisano Bergamasco,790611.32.00,1237353.45.00
16075,Ciserano,1001219.32.00,977829.08.00
16076,Cividate al Piano,1383000.50.00,923806.37.00
16077,Clusone,1578297.31.00,1485994.13.00
16078,Colere,142879.51.00,1623215.25.00
16079,Cologno al Serio,1176845.32.00,965727.37.00
16080,Colzate,1427194.35.00,1359975.23.00
16081,Comun Nuovo,1107903.12.00,1038796.18.00
16082,Corna Imagna,907467.30.00,1385919.42.00
16083,Cortenuova,1309671.45.00,897753.50.00
16084,Costa di Mezzate,1324101.26.00,1104925.09.00
16085,Costa Valle Imagna,842777.40.00,1334703.11.00
16086,Costa Volpino,156665.19.00,1379948.39.00
16087,Covo,1280914.14.00,835264.53.00
16088,Credaro,1548363.26.00,1097459.29.00
16089,Curno,1018879.52.00,1152615.32.00
16090,Cusio,1005807.10.00,1649096.26.00
16091,Dalmine,1001964.45.00,1079987.37.00
16092,Dossena,1161617.15.00,1465332.29.00
16093,Endine Gaiano,1627497.30.00,1317021.46.00
16094,Entratico,1457951.28.00,1175850.46.00
16096,Fara Gera d Adda,884588.29.00,918151.31.00
16097,Fara Olivana con Sola,1249575.06.00,825315.06.00
16098,Filago,923097.15.00,1060494.50.00
16099,Fino del Monte,1653600.02.00,1484133.50.00
16100,Fiorano al Serio,1402781.54.00,1332516.19.00
16101,Fontanella,1334088.17.00,787083.06.00
16102,Fonteno,32035.54.00,1263151.53.00
16103,Foppolo,1258307.17.00,73281.27.00
16104,Foresto Sparso,1522806.51.00,1158565.25.00
16105,Fornovo San Giovanni,1125180.01.00,826958.11.00
16106,Fuipiano Valle Imagna,874965.21.00,1428548.24.00
16107,Gandellino,1576597.39.00,1651139.11.00
16108,Gandino,1506683.57.00,1352193.07.00
16109,Gandosso,1483169.31.00,1103979.03.00
16110,Gaverina Terme,1476938.01.00,1263947.41.00
16111,Gazzaniga,1392885.39.00,1329097.38.00
16113,Ghisalba,1257400.44.00,986078.02.00
16114,Gorlago,1381958.20.00,1127598.37.00
16115,Gorle,1197975.01.00,1170759.29.00
16116,Gorno,1405676.08.00,1438046.31.00
16117,Grassobbio,1212844.39.00,1091444.24.00
16118,Gromo,1549845.05.00,1617354.15.00
16119,Grone,1514711.43.00,1212065.50.00
16120,Grumello del Monte,1449627.39.00,1056739.20.00
16121,Isola di Fondra,1245854.10.00,1634693.30.00
16122,Isso,1264967.09.00,793870.00.00
16123,Lallio,1044811.00.00,1112238.31.00
16124,Leffe,1475436.05.00,1333036.58.00
16125,Lenna,1128846.37.00,1572018.53.00
16126,Levate,1040795.04.00,1042084.23.00
16127,Locatello,887591.16.00,1387078.59.00
16128,Lovere,119345.22.00,1354854.15.00
16129,Lurano,1065745.49.00,941758.00.00
16130,Luzzana,1466450.42.00,1193342.27.00
16131,Madone,916590.21.00,1086704.33.00
16132,Mapello,909563.17.00,1182375.29.00
16133,Martinengo,1278957.16.00,952833.18.00
16134,Mezzoldo,1109456.19.00,20387.11.00
16135,Misano di Gera d Adda,1034341.34.00,780963.30.00
16136,Moio de  Calvi,1167649.12.00,1585781.14.00
16137,Monasterolo del Castello,1552268.44.00,1272146.58.00
16139,Montello,1341783.50.00,1118231.31.00
16140,Morengo,1170358.30.00,886715.12.00
16141,Mornico al Serio,1347862.33.00,984293.20.00
16142,Mozzanica,1156269.04.00,795205.03.00
16143,Mozzo,1015050.44.00,1167006.50.00
16144,Nembro,1264886.21.00,1239267.01.00
16145,Olmo al Brembo,1081574.35.00,1615940.27.00
16146,Oltre il Colle,1278080.52.00,1487919.06.00
16147,Oltressenda Alta,1573702.43.00,1524182.14.00
16148,Oneta,1365470.15.00,1452419.06.00
16149,Onore,16639.47.00,1487676.32.00
16150,Orio al Serio,1152531.17.00,1126266.33.00
16151,Ornica,964100.22.00,1648232.11.00
16152,Osio Sopra,986549.50.00,1049665.09.00
16153,Osio Sotto,987856.09.00,1027015.19.00
16154,Pagazzano,1122200.19.00,889368.31.00
16155,Paladina,1010641.57.00,1212062.42.00
16156,Palazzago,895518.32.00,1252088.57.00
16157,Palosco,1396465.54.00,972503.13.00
16158,Parre,1486504.45.00,1461825.54.00
16159,Parzanica,59840.43.00,1230230.28.00
16160,Pedrengo,1223568.10.00,1164094.36.00
16161,Peia,1495134.50.00,1332834.57.00
16162,Pianico,72570.27.00,1351703.39.00
16163,Piario,1544074.11.00,1493317.56.00
16164,Piazza Brembana,1128925.21.00,1577237.27.00
16165,Piazzatorre,1142629.05.00,1650065.43.00
16166,Piazzolo,1120477.11.00,1631835.15.00
16167,Pognano,1070000.10.00,976546.03.00
16168,Ponte Nossa,1479001.19.00,1449282.56.00
16169,Ponteranica,1091274.10.00,1217940.08.00
16170,Ponte San Pietro,978182.40.00,1165027.32.00
16171,Pontida,834097.32.00,1219174.32.00
16172,Pontirolo Nuovo,946355.17.00,947832.30.00
16173,Pradalunga,1307221.17.00,1246655.39.00
16174,Predore,32516.25.00,1134483.41.00
16175,Premolo,1458900.20.00,1447705.04.00
16176,Presezzo,944517.59.00,1152748.48.00
16177,Pumenengo,1446217.23.00,800547.54.00
16178,Ranica,1191017.28.00,1211652.22.00
16179,Ranzanico,1560215.49.00,1314385.57.00
16180,Riva di Solto,65649.11.00,1290336.32.00
16182,Rogno,222409.09.00,1429745.03.00
16183,Romano di Lombardia,1255291.13.00,865797.06.00
16184,Roncobello,1246381.55.00,1594108.12.00
16185,Roncola,935057.14.00,1282128.46.00
16186,Rota d Imagna,852556.04.00,1390291.26.00
16187,Rovetta,1641513.21.00,1485230.29.00
16188,San Giovanni Bianco,1086381.02.00,1457652.57.00
16189,San Paolo d Argon,1336256.23.00,1146103.40.00
16190,San Pellegrino Terme,1105517.55.00,1397266.53.00
16191,Santa Brigida,1039070.20.00,1635519.00.00
16193,Sarnico,1597264.03.00,1113375.02.00
16194,Scanzorosciate,1228003.01.00,1186493.11.00
16195,Schilpario,257536.01.00,15987.14.00
16196,Sedrina,1039106.03.00,1299903.43.00
16197,Selvino,1250221.05.00,1301292.18.00
16198,Seriate,1196079.16.00,1139271.18.00
16199,Serina,1216828.05.00,1452351.12.00
16200,Solto Collina,43224.35.00,1303777.49.00
16201,Songavazzo,1649705.31.00,1468238.37.00
16202,Sorisole,1104237.18.00,1241278.41.00
16203,Sotto il Monte Giovanni XXIII,831466.37.00,1176208.01.00
16204,Sovere,42554.45.00,1373638.42.00
16205,Spinone al Lago,1535913.08.00,1274645.01.00
16206,Spirano,1118320.57.00,970332.26.00
16207,Stezzano,1085050.23.00,1082972.46.00
16208,Strozza,963108.41.00,1290457.13.00
16209,Suisio,835465.54.00,1099694.49.00
16210,Taleggio,941356.04.00,1490095.10.00
16211,Tavernola Bergamasca,75557.51.00,1182084.35.00
16212,Telgate,1422382.23.00,1045534.53.00
16213,Terno d Isola,885731.01.00,1139377.20.00
16214,Torre Boldone,1179563.08.00,1193528.54.00
16216,Torre de  Roveri,1287020.36.00,1165896.24.00
16217,Torre Pallavicina,1437717.47.00,735808.12.00
16218,Trescore Balneario,1404632.43.00,1158525.34.00
16219,Treviglio,987758.50.00,869653.00.00
16220,Treviolo,1018794.04.00,1119408.45.00
16221,Ubiale Clanezzo,1027829.09.00,1305700.54.00
16222,Urgnano,1148638.39.00,997614.03.00
16223,Valbondione,21042.41.00,63353.38.00
16224,Valbrembo,1013957.37.00,1194098.57.00
16225,Valgoglio,1523245.59.00,1626037.12.00
16226,Valleve,1238723.47.00,47040.31.00
16227,Valnegra,1149125.34.00,1581908.05.00
16229,Valtorta,891686.57.00,1629341.10.00
16230,Vedeseta,904444.51.00,1482476.44.00
16232,Verdellino,1025578.41.00,1007019.43.00
16233,Verdello,1045048.43.00,1010914.49.00
16234,Vertova,1416463.15.00,1347688.45.00
16235,Viadanica,1602216.15.00,1142591.51.00
16236,Vigano San Martino,1492949.13.00,1210201.02.00
16237,Vigolo,43867.46.00,1194078.06.00
16238,Villa d Adda,774366.03.00,1188099.31.00
16239,Villa d Almè,1029876.02.00,1243953.00.00
16240,Villa di Serio,1223670.42.00,1200235.49.00
16241,Villa d Ogna,1550892.54.00,1512614.35.00
16242,Villongo,1557927.42.00,1120701.44.00
16243,Vilminore di Scalve,158820.48.00,1663294.14.00
16244,Zandobbio,1420700.24.00,1144282.04.00
16245,Zanica,1134964.50.00,1069971.10.00
